datetime,count
2011-01-20 00:00:00,40.177593
2011-01-20 01:00:00,51.94299
2011-01-20 02:00:00,57.539757
2011-01-20 03:00:00,58.87119
2011-01-20 04:00:00,60.16948
2011-01-20 05:00:00,58.803574
2011-01-20 06:00:00,58.579372
2011-01-20 07:00:00,65.0094
2011-01-20 08:00:00,65.20868
2011-01-20 09:00:00,69.198265
2011-01-20 10:00:00,66.134026
2011-01-20 11:00:00,69.07131
2011-01-20 12:00:00,74.37901
2011-01-20 13:00:00,69.64347
2011-01-20 14:00:00,69.219925
2011-01-20 15:00:00,69.266396
2011-01-20 16:00:00,69.24252
2011-01-20 17:00:00,69.66658
2011-01-20 18:00:00,72.46958
2011-01-20 19:00:00,71.48422
2011-01-20 20:00:00,72.72278
2011-01-20 21:00:00,73.34267
2011-01-20 22:00:00,70.082985
2011-01-20 23:00:00,70.11398
2011-01-21 00:00:00,71.93194
2011-01-21 01:00:00,71.93194
2011-01-21 02:00:00,69.325485
2011-01-21 03:00:00,67.738464
2011-01-21 04:00:00,69.11682
2011-01-21 05:00:00,74.45129
2011-01-21 06:00:00,74.86384
2011-01-21 07:00:00,72.00722
2011-01-21 08:00:00,72.92449
2011-01-21 09:00:00,72.2347
2011-01-21 10:00:00,72.41193
2011-01-21 11:00:00,74.98405
2011-01-21 12:00:00,79.912186
2011-01-21 13:00:00,81.129616
2011-01-21 14:00:00,80.277466
2011-01-21 15:00:00,77.477936
2011-01-21 16:00:00,79.03855
2011-01-21 17:00:00,77.12644
2011-01-21 18:00:00,76.940216
2011-01-21 19:00:00,76.12486
2011-01-21 20:00:00,76.694664
2011-01-21 21:00:00,72.676605
2011-01-21 22:00:00,73.58948
2011-01-21 23:00:00,73.42612
2011-01-22 00:00:00,74.6151
2011-01-22 01:00:00,76.04377
2011-01-22 02:00:00,75.85452
2011-01-22 03:00:00,75.979324
2011-01-22 04:00:00,74.81662
2011-01-22 06:00:00,75.52422
2011-01-22 07:00:00,75.921936
2011-01-22 08:00:00,75.88066
2011-01-22 09:00:00,76.1412
2011-01-22 10:00:00,75.82054
2011-01-22 11:00:00,76.048775
2011-01-22 12:00:00,76.03258
2011-01-22 13:00:00,78.80275
2011-01-22 14:00:00,79.55753
2011-01-22 15:00:00,80.1308
2011-01-22 16:00:00,80.6887
2011-01-22 17:00:00,81.34149
2011-01-22 18:00:00,77.78546
2011-01-22 19:00:00,76.49978
2011-01-22 20:00:00,74.46233
2011-01-22 21:00:00,76.19264
2011-01-22 22:00:00,72.34959
2011-01-22 23:00:00,69.78896
2011-01-23 00:00:00,69.87005
2011-01-23 01:00:00,69.87005
2011-01-23 02:00:00,70.47411
2011-01-23 03:00:00,70.47411
2011-01-23 05:00:00,69.93767
2011-01-23 06:00:00,69.93767
2011-01-23 07:00:00,69.5508
2011-01-23 08:00:00,69.45709
2011-01-23 09:00:00,74.5246
2011-01-23 10:00:00,77.2746
2011-01-23 11:00:00,78.13257
2011-01-23 12:00:00,79.55641
2011-01-23 13:00:00,79.74773
2011-01-23 14:00:00,82.216644
2011-01-23 15:00:00,82.216644
2011-01-23 16:00:00,81.90492
2011-01-23 17:00:00,81.46664
2011-01-23 18:00:00,80.31846
2011-01-23 19:00:00,80.52488
2011-01-23 20:00:00,77.958725
2011-01-23 21:00:00,79.546005
2011-01-23 22:00:00,77.51977
2011-01-23 23:00:00,76.066605
2011-01-24 00:00:00,73.31664
2011-01-24 01:00:00,70.1771
2011-01-24 03:00:00,69.73547
2011-01-24 04:00:00,70.50743
2011-01-24 05:00:00,70.50743
2011-01-24 06:00:00,72.065865
2011-01-24 07:00:00,71.6993
2011-01-24 08:00:00,71.70767
2011-01-24 09:00:00,76.42023
2011-01-24 10:00:00,77.88395
2011-01-24 11:00:00,71.16129
2011-01-24 12:00:00,77.552414
2011-01-24 13:00:00,74.633385
2011-01-24 14:00:00,74.654434
2011-01-24 15:00:00,78.2888
2011-01-24 16:00:00,71.95697
2011-01-24 17:00:00,72.12545
2011-01-24 18:00:00,73.26354
2011-01-24 19:00:00,74.91288
2011-01-24 20:00:00,73.26354
2011-01-24 21:00:00,71.78482
2011-01-24 22:00:00,72.541855
2011-01-24 23:00:00,71.819664
2011-01-25 00:00:00,72.665016
2011-01-25 01:00:00,72.37534
2011-01-25 02:00:00,71.36384
2011-01-25 04:00:00,68.797264
2011-01-25 05:00:00,71.37714
2011-01-25 06:00:00,70.53169
2011-01-25 07:00:00,70.89637
2011-01-25 08:00:00,71.22795
2011-01-25 09:00:00,72.62493
2011-01-25 10:00:00,75.06984
2011-01-25 11:00:00,76.31426
2011-01-25 12:00:00,79.85119
2011-01-25 13:00:00,78.62496
2011-01-25 14:00:00,80.073746
2011-01-25 15:00:00,81.51743
2011-01-25 16:00:00,81.51743
2011-01-25 17:00:00,78.45531
2011-01-25 18:00:00,78.899445
2011-01-25 19:00:00,75.99653
2011-01-25 20:00:00,72.02067
2011-01-25 21:00:00,72.02067
2011-01-25 22:00:00,25.389557
2011-01-25 23:00:00,14.823804
2011-01-26 00:00:00,12.718793
2011-01-26 01:00:00,9.137426
2011-01-26 02:00:00,6.782921
2011-01-26 05:00:00,4.394984
2011-01-26 06:00:00,4.394984
2011-01-26 07:00:00,5.5300965
2011-01-26 08:00:00,5.5300965
2011-01-26 09:00:00,5.5300965
2011-01-26 10:00:00,4.380043
2011-01-26 11:00:00,4.3713803
2011-01-26 12:00:00,4.3713803
2011-01-26 13:00:00,4.3713803
2011-01-26 14:00:00,4.517973
2011-01-26 15:00:00,4.5873265
2011-01-26 16:00:00,4.3713803
2011-01-26 17:00:00,4.5193796
2011-01-27 16:00:00,8.719602
2011-01-27 17:00:00,7.979408
2011-01-27 18:00:00,6.2955546
2011-01-27 19:00:00,6.2955546
2011-01-27 20:00:00,6.3745117
2011-01-27 21:00:00,6.3745117
2011-01-27 22:00:00,6.3745117
2011-01-27 23:00:00,6.205595
2011-01-28 00:00:00,6.752109
2011-01-28 01:00:00,6.752109
2011-01-28 02:00:00,7.4237313
2011-01-28 03:00:00,7.3260016
2011-01-28 05:00:00,7.0150785
2011-01-28 06:00:00,6.7987065
2011-01-28 07:00:00,7.566119
2011-01-28 08:00:00,7.566119
2011-01-28 09:00:00,7.802696
2011-01-28 10:00:00,7.3932376
2011-01-28 11:00:00,5.8690114
2011-01-28 12:00:00,5.8690114
2011-01-28 13:00:00,5.8690114
2011-01-28 14:00:00,7.808085
2011-01-28 15:00:00,7.2839217
2011-01-28 16:00:00,7.1574636
2011-01-28 17:00:00,8.099168
2011-01-28 18:00:00,7.8925104
2011-01-28 19:00:00,8.068926
2011-01-28 20:00:00,7.802124
2011-01-28 21:00:00,7.223259
2011-01-28 22:00:00,9.052387
2011-01-28 23:00:00,8.345152
2011-01-29 00:00:00,10.347846
2011-01-29 01:00:00,7.7266107
2011-01-29 02:00:00,7.6834874
2011-01-29 03:00:00,7.7055492
2011-01-29 04:00:00,7.596757
2011-01-29 06:00:00,7.7157593
2011-01-29 07:00:00,7.6425123
2011-01-29 08:00:00,10.044231
2011-01-29 09:00:00,7.5721006
2011-01-29 10:00:00,7.800173
2011-01-29 11:00:00,8.870878
2011-01-29 12:00:00,9.959279
2011-01-29 13:00:00,9.508082
2011-01-29 14:00:00,7.435987
2011-01-29 15:00:00,8.921242
2011-01-29 16:00:00,7.367541
2011-01-29 17:00:00,7.3744845
2011-01-29 18:00:00,7.560263
2011-01-29 19:00:00,9.072789
2011-01-29 20:00:00,7.648805
2011-01-29 21:00:00,7.648805
2011-01-29 22:00:00,7.658631
2011-01-29 23:00:00,7.658631
2011-01-30 00:00:00,7.7140236
2011-01-30 01:00:00,7.568509
2011-01-30 02:00:00,7.5846453
2011-01-30 03:00:00,7.558385
