datetime,count
2011-01-20 00:00:00,17.149914
2011-01-20 01:00:00,12.388833
2011-01-20 02:00:00,11.588947
2011-01-20 03:00:00,10.274889
2011-01-20 04:00:00,9.369142
2011-01-20 05:00:00,10.429426
2011-01-20 06:00:00,32.762775
2011-01-20 07:00:00,79.267334
2011-01-20 08:00:00,195.5878
2011-01-20 09:00:00,98.87867
2011-01-20 10:00:00,58.204628
2011-01-20 11:00:00,59.670135
2011-01-20 12:00:00,74.70957
2011-01-20 13:00:00,69.35341
2011-01-20 14:00:00,64.66613
2011-01-20 15:00:00,69.17406
2011-01-20 16:00:00,82.014206
2011-01-20 17:00:00,176.29547
2011-01-20 18:00:00,153.55016
2011-01-20 19:00:00,91.89098
2011-01-20 20:00:00,71.93962
2011-01-20 21:00:00,61.712463
2011-01-20 22:00:00,44.68019
2011-01-20 23:00:00,33.397804
2011-01-21 00:00:00,19.60632
2011-01-21 01:00:00,14.73533
2011-01-21 02:00:00,14.37053
2011-01-21 03:00:00,12.602003
2011-01-21 04:00:00,10.808404
2011-01-21 05:00:00,11.117224
2011-01-21 06:00:00,32.58216
2011-01-21 07:00:00,74.44911
2011-01-21 08:00:00,197.94647
2011-01-21 09:00:00,101.216576
2011-01-21 10:00:00,47.72188
2011-01-21 11:00:00,60.433674
2011-01-21 12:00:00,68.098694
2011-01-21 13:00:00,57.4525
2011-01-21 14:00:00,58.604206
2011-01-21 15:00:00,62.339535
2011-01-21 16:00:00,77.118484
2011-01-21 17:00:00,130.97885
2011-01-21 18:00:00,114.50914
2011-01-21 19:00:00,79.56034
2011-01-21 20:00:00,58.534107
2011-01-21 21:00:00,51.381996
2011-01-21 22:00:00,43.83365
2011-01-21 23:00:00,32.727005
2011-01-22 00:00:00,34.57254
2011-01-22 01:00:00,26.308985
2011-01-22 02:00:00,21.381927
2011-01-22 03:00:00,14.697755
2011-01-22 04:00:00,12.3144865
2011-01-22 06:00:00,12.527454
2011-01-22 07:00:00,20.834562
2011-01-22 08:00:00,33.703835
2011-01-22 09:00:00,41.114155
2011-01-22 10:00:00,60.53708
2011-01-22 11:00:00,69.09275
2011-01-22 12:00:00,80.17461
2011-01-22 13:00:00,84.807076
2011-01-22 14:00:00,84.27083
2011-01-22 15:00:00,85.53927
2011-01-22 16:00:00,84.40346
2011-01-22 17:00:00,84.04966
2011-01-22 18:00:00,71.20224
2011-01-22 19:00:00,57.101707
2011-01-22 20:00:00,47.544636
2011-01-22 21:00:00,41.171837
2011-01-22 22:00:00,41.174683
2011-01-22 23:00:00,32.51309
2011-01-23 00:00:00,36.9106
2011-01-23 01:00:00,29.790062
2011-01-23 02:00:00,22.910328
2011-01-23 03:00:00,17.551401
2011-01-23 05:00:00,12.368744
2011-01-23 06:00:00,12.405979
2011-01-23 07:00:00,18.247145
2011-01-23 08:00:00,24.463501
2011-01-23 09:00:00,36.438255
2011-01-23 10:00:00,62.566025
2011-01-23 11:00:00,71.06569
2011-01-23 12:00:00,80.662994
2011-01-23 13:00:00,85.47428
2011-01-23 14:00:00,83.73407
2011-01-23 15:00:00,84.57745
2011-01-23 16:00:00,81.01126
2011-01-23 17:00:00,76.87739
2011-01-23 18:00:00,71.30144
2011-01-23 19:00:00,54.44036
2011-01-23 20:00:00,42.670113
2011-01-23 21:00:00,39.331123
2011-01-23 22:00:00,34.65241
2011-01-23 23:00:00,26.529724
2011-01-24 00:00:00,19.76978
2011-01-24 01:00:00,14.457663
2011-01-24 03:00:00,11.815989
2011-01-24 04:00:00,10.570776
2011-01-24 05:00:00,11.328707
2011-01-24 06:00:00,28.17851
2011-01-24 07:00:00,66.9046
2011-01-24 08:00:00,168.1064
2011-01-24 09:00:00,88.80434
2011-01-24 10:00:00,39.18817
2011-01-24 11:00:00,39.610943
2011-01-24 12:00:00,53.145954
2011-01-24 13:00:00,52.15092
2011-01-24 14:00:00,44.073074
2011-01-24 15:00:00,54.926384
2011-01-24 16:00:00,67.381996
2011-01-24 17:00:00,127.59462
2011-01-24 18:00:00,123.024734
2011-01-24 19:00:00,91.10896
2011-01-24 20:00:00,69.309525
2011-01-24 21:00:00,52.106476
2011-01-24 22:00:00,35.3608
2011-01-24 23:00:00,22.891754
2011-01-25 00:00:00,18.607355
2011-01-25 01:00:00,14.987297
2011-01-25 02:00:00,13.807306
2011-01-25 04:00:00,11.056288
2011-01-25 05:00:00,11.75251
2011-01-25 06:00:00,30.150867
2011-01-25 07:00:00,70.2731
2011-01-25 08:00:00,182.24065
2011-01-25 09:00:00,97.08206
2011-01-25 10:00:00,46.272133
2011-01-25 11:00:00,54.075073
2011-01-25 12:00:00,70.87978
2011-01-25 13:00:00,71.00653
2011-01-25 14:00:00,61.389397
2011-01-25 15:00:00,67.158264
2011-01-25 16:00:00,84.20842
2011-01-25 17:00:00,187.37405
2011-01-25 18:00:00,177.65874
2011-01-25 19:00:00,99.254425
2011-01-25 20:00:00,73.559364
2011-01-25 21:00:00,61.510223
2011-01-25 22:00:00,33.437748
2011-01-25 23:00:00,18.844582
2011-01-26 00:00:00,10.177477
2011-01-26 01:00:00,5.791215
2011-01-26 02:00:00,4.1321726
2011-01-26 05:00:00,2.873764
2011-01-26 06:00:00,12.855656
2011-01-26 07:00:00,33.202503
2011-01-26 08:00:00,90.595
2011-01-26 09:00:00,46.07742
2011-01-26 10:00:00,22.732922
2011-01-26 11:00:00,23.981903
2011-01-26 12:00:00,25.252287
2011-01-26 13:00:00,25.768171
2011-01-26 14:00:00,22.582441
2011-01-26 15:00:00,19.07616
2011-01-26 16:00:00,36.072514
2011-01-26 17:00:00,62.50644
2011-01-27 16:00:00,56.322815
2011-01-27 17:00:00,132.03998
2011-01-27 18:00:00,113.18898
2011-01-27 19:00:00,68.659706
2011-01-27 20:00:00,55.03688
2011-01-27 21:00:00,43.190765
2011-01-27 22:00:00,33.527576
2011-01-27 23:00:00,23.198353
2011-01-28 00:00:00,10.284268
2011-01-28 01:00:00,6.1310763
2011-01-28 02:00:00,4.6227427
2011-01-28 03:00:00,3.6571398
2011-01-28 05:00:00,3.9203959
2011-01-28 06:00:00,21.354988
2011-01-28 07:00:00,51.922165
2011-01-28 08:00:00,166.55162
2011-01-28 09:00:00,58.970596
2011-01-28 10:00:00,28.087654
2011-01-28 11:00:00,28.199577
2011-01-28 12:00:00,32.582287
2011-01-28 13:00:00,32.493034
2011-01-28 14:00:00,29.852896
2011-01-28 15:00:00,40.874523
2011-01-28 16:00:00,53.34719
2011-01-28 17:00:00,134.46265
2011-01-28 18:00:00,109.86496
2011-01-28 19:00:00,68.86253
2011-01-28 20:00:00,47.246902
2011-01-28 21:00:00,39.048553
2011-01-28 22:00:00,32.447155
2011-01-28 23:00:00,28.42619
2011-01-29 00:00:00,26.385338
2011-01-29 01:00:00,19.158716
2011-01-29 02:00:00,13.160959
2011-01-29 03:00:00,8.405348
2011-01-29 04:00:00,4.1941113
2011-01-29 06:00:00,4.161646
2011-01-29 07:00:00,9.636789
2011-01-29 08:00:00,16.172918
2011-01-29 09:00:00,31.010662
2011-01-29 10:00:00,47.245014
2011-01-29 11:00:00,49.586994
2011-01-29 12:00:00,62.22851
2011-01-29 13:00:00,62.839294
2011-01-29 14:00:00,57.75924
2011-01-29 15:00:00,62.13188
2011-01-29 16:00:00,65.02504
2011-01-29 17:00:00,60.722397
2011-01-29 18:00:00,52.81533
2011-01-29 19:00:00,45.597443
2011-01-29 20:00:00,36.117798
2011-01-29 21:00:00,31.224178
2011-01-29 22:00:00,27.206589
2011-01-29 23:00:00,22.193031
2011-01-30 00:00:00,26.191507
2011-01-30 01:00:00,23.865536
2011-01-30 02:00:00,15.985613
2011-01-30 03:00:00,9.098615
2011-01-30 04:00:00,4.187765
2011-01-30 05:00:00,4.0468698
2011-01-30 07:00:00,9.310904
2011-01-30 08:00:00,16.914886
2011-01-30 09:00:00,27.69141
2011-01-30 10:00:00,49.356033
2011-01-30 11:00:00,57.32817
2011-01-30 12:00:00,78.9933
2011-01-30 13:00:00,71.5107
2011-01-30 14:00:00,70.673
2011-01-30 15:00:00,76.83573
2011-01-30 16:00:00,76.193436
2011-01-30 17:00:00,63.19512
2011-01-30 18:00:00,52.77127
2011-01-30 19:00:00,40.969643
2011-01-30 20:00:00,31.678627
2011-01-30 21:00:00,26.816872
2011-01-30 22:00:00,23.245579
2011-01-30 23:00:00,13.937357
2011-01-31 00:00:00,9.556635
2011-01-31 01:00:00,5.11048
2011-01-31 02:00:00,4.307659
2011-01-31 03:00:00,3.3512378
2011-01-31 04:00:00,2.917809
2011-01-31 05:00:00,2.9491084
2011-01-31 06:00:00,17.129368
2011-01-31 07:00:00,44.43544
2011-01-31 08:00:00,132.1823
2011-01-31 09:00:00,61.71052
2011-01-31 10:00:00,27.063698
2011-01-31 11:00:00,27.80119
2011-01-31 12:00:00,39.08955
2011-01-31 13:00:00,36.14861
2011-01-31 14:00:00,32.9939
2011-01-31 15:00:00,35.966988
2011-01-31 16:00:00,50.170853
2011-01-31 17:00:00,116.21152
2011-01-31 18:00:00,105.86692
2011-01-31 19:00:00,79.95837
2011-01-31 20:00:00,38.683895
2011-01-31 21:00:00,31.593933
2011-01-31 22:00:00,27.636354
2011-01-31 23:00:00,15.483969
2011-02-20 00:00:00,30.358389
2011-02-20 01:00:00,27.002897
2011-02-20 02:00:00,20.386452
2011-02-20 03:00:00,10.400963
2011-02-20 04:00:00,7.5995183
2011-02-20 06:00:00,7.705202
2011-02-20 07:00:00,18.689363
2011-02-20 08:00:00,29.3377
2011-02-20 09:00:00,41.821106
2011-02-20 10:00:00,68.63117
2011-02-20 11:00:00,82.53461
2011-02-20 12:00:00,123.083626
2011-02-20 13:00:00,125.93323
2011-02-20 14:00:00,125.1593
2011-02-20 15:00:00,137.22223
2011-02-20 16:00:00,131.05959
2011-02-20 17:00:00,93.4777
2011-02-20 18:00:00,73.43802
2011-02-20 19:00:00,56.932602
2011-02-20 20:00:00,42.683434
2011-02-20 21:00:00,40.436066
2011-02-20 22:00:00,42.582664
2011-02-20 23:00:00,28.835794
2011-02-21 00:00:00,26.921495
2011-02-21 01:00:00,19.14991
2011-02-21 02:00:00,13.991831
2011-02-21 03:00:00,8.559996
2011-02-21 04:00:00,6.951245
2011-02-21 05:00:00,8.108041
2011-02-21 06:00:00,15.715607
2011-02-21 07:00:00,53.996685
2011-02-21 08:00:00,102.38913
2011-02-21 09:00:00,75.340515
2011-02-21 10:00:00,66.09427
2011-02-21 11:00:00,76.0166
2011-02-21 12:00:00,83.67674
2011-02-21 13:00:00,56.2313
2011-02-21 14:00:00,78.86374
2011-02-21 15:00:00,72.71972
2011-02-21 16:00:00,59.89625
2011-02-21 17:00:00,97.121216
2011-02-21 18:00:00,78.468735
2011-02-21 19:00:00,68.453384
2011-02-21 20:00:00,46.918575
2011-02-21 21:00:00,34.51498
2011-02-21 22:00:00,27.595463
2011-02-21 23:00:00,15.755213
2011-02-22 06:00:00,27.49785
2011-02-22 07:00:00,61.181717
2011-02-22 08:00:00,167.7001
2011-02-22 09:00:00,90.2266
2011-02-22 10:00:00,46.671925
2011-02-22 11:00:00,48.07396
2011-02-22 12:00:00,62.626038
2011-02-22 13:00:00,63.822395
2011-02-22 14:00:00,56.843292
2011-02-22 15:00:00,60.44004
2011-02-22 16:00:00,67.75073
2011-02-22 17:00:00,151.10799
2011-02-22 18:00:00,147.54962
2011-02-22 19:00:00,79.170494
2011-02-22 20:00:00,65.36859
2011-02-22 21:00:00,54.009518
2011-02-22 22:00:00,38.323658
2011-02-22 23:00:00,27.728374
2011-02-23 00:00:00,15.29908
2011-02-23 01:00:00,10.123028
2011-02-23 02:00:00,9.057588
2011-02-23 03:00:00,7.8046765
2011-02-23 05:00:00,7.8248944
2011-02-23 06:00:00,30.106518
2011-02-23 07:00:00,73.60116
2011-02-23 08:00:00,191.85768
2011-02-23 09:00:00,98.52247
2011-02-23 10:00:00,48.251957
2011-02-23 11:00:00,52.91897
2011-02-23 12:00:00,66.64508
2011-02-23 13:00:00,71.575714
2011-02-23 14:00:00,62.275146
2011-02-23 15:00:00,68.500015
2011-02-23 16:00:00,76.56914
2011-02-23 17:00:00,203.17334
2011-02-23 18:00:00,189.12808
2011-02-23 19:00:00,98.69319
2011-02-23 20:00:00,71.0243
2011-02-23 21:00:00,54.745964
2011-02-23 22:00:00,45.66476
2011-02-23 23:00:00,35.57942
2011-02-24 00:00:00,15.975565
2011-02-24 01:00:00,10.45406
2011-02-24 02:00:00,9.231763
2011-02-24 03:00:00,7.9869623
2011-02-24 05:00:00,8.312777
2011-02-24 06:00:00,31.067314
2011-02-24 07:00:00,77.4207
2011-02-24 08:00:00,218.52855
2011-02-24 09:00:00,96.74284
2011-02-24 10:00:00,40.701324
2011-02-24 11:00:00,48.138
2011-02-24 12:00:00,59.226456
2011-02-24 13:00:00,59.13013
2011-02-24 14:00:00,50.380127
2011-02-24 15:00:00,29.20455
2011-02-24 16:00:00,37.90562
2011-02-24 17:00:00,129.31863
2011-02-24 18:00:00,122.04527
2011-02-24 19:00:00,47.43354
2011-02-24 20:00:00,49.290302
2011-02-24 21:00:00,45.675888
2011-02-24 22:00:00,22.728067
2011-02-24 23:00:00,26.381771
2011-02-25 00:00:00,8.278298
2011-02-25 01:00:00,7.0943975
2011-02-25 02:00:00,5.1901455
2011-02-25 03:00:00,3.7146425
2011-02-25 05:00:00,4.413458
2011-02-25 06:00:00,24.138433
2011-02-25 07:00:00,46.358994
2011-02-25 08:00:00,139.36096
2011-02-25 09:00:00,52.15866
2011-02-25 10:00:00,32.422787
2011-02-25 11:00:00,79.000824
2011-02-25 12:00:00,78.12187
2011-02-25 13:00:00,76.44077
2011-02-25 14:00:00,67.905754
2011-02-25 15:00:00,92.629364
2011-02-25 16:00:00,70.073555
2011-02-25 17:00:00,142.65118
2011-02-25 18:00:00,106.848526
2011-02-25 19:00:00,66.406944
2011-02-25 20:00:00,40.66649
2011-02-25 21:00:00,42.830284
2011-02-25 22:00:00,35.650017
2011-02-25 23:00:00,29.221167
2011-02-26 00:00:00,26.45829
2011-02-26 01:00:00,19.303114
2011-02-26 02:00:00,13.158627
2011-02-26 03:00:00,8.421631
2011-02-26 04:00:00,4.1318183
2011-02-26 05:00:00,4.0996
2011-02-26 06:00:00,4.1630754
2011-02-26 07:00:00,16.27877
2011-02-26 08:00:00,30.398926
2011-02-26 09:00:00,42.28545
2011-02-26 10:00:00,65.45245
2011-02-26 11:00:00,82.7697
2011-02-26 12:00:00,95.12199
2011-02-26 13:00:00,105.04282
2011-02-26 14:00:00,91.40019
2011-02-26 15:00:00,108.21741
2011-02-26 16:00:00,98.02937
2011-02-26 17:00:00,85.12464
2011-02-26 18:00:00,67.34564
2011-02-26 19:00:00,50.070374
2011-02-26 20:00:00,46.84097
2011-02-26 21:00:00,36.978058
2011-02-26 22:00:00,37.845497
2011-02-26 23:00:00,29.253172
2011-02-27 00:00:00,28.770687
2011-02-27 01:00:00,25.588272
2011-02-27 02:00:00,19.347845
2011-02-27 03:00:00,10.660136
2011-02-27 04:00:00,4.2602787
2011-02-27 06:00:00,4.019851
2011-02-27 07:00:00,14.966927
2011-02-27 08:00:00,31.406654
2011-02-27 09:00:00,48.255512
