datetime,count
2011-01-20 00:00:00,11.517917
2011-01-20 01:00:00,7.5413694
2011-01-20 02:00:00,7.5413694
2011-01-20 03:00:00,7.512167
2011-01-20 04:00:00,7.512167
2011-01-20 05:00:00,7.815793
2011-01-20 06:00:00,39.077023
2011-01-20 07:00:00,81.78551
2011-01-20 08:00:00,180.58629
2011-01-20 09:00:00,104.729706
2011-01-20 10:00:00,57.52557
2011-01-20 11:00:00,57.846092
2011-01-20 12:00:00,70.4959
2011-01-20 13:00:00,65.48878
2011-01-20 14:00:00,65.479416
2011-01-20 15:00:00,71.23475
2011-01-20 16:00:00,81.777756
2011-01-20 17:00:00,174.45674
2011-01-20 18:00:00,155.6645
2011-01-20 19:00:00,104.551834
2011-01-20 20:00:00,58.92202
2011-01-20 21:00:00,45.090435
2011-01-20 22:00:00,39.26743
2011-01-20 23:00:00,33.12509
2011-01-21 00:00:00,13.163341
2011-01-21 01:00:00,7.5828733
2011-01-21 02:00:00,7.676782
2011-01-21 03:00:00,7.552222
2011-01-21 04:00:00,7.549068
2011-01-21 05:00:00,7.869971
2011-01-21 06:00:00,38.028084
2011-01-21 07:00:00,77.75946
2011-01-21 08:00:00,179.81198
2011-01-21 09:00:00,100.12437
2011-01-21 10:00:00,54.33209
2011-01-21 11:00:00,59.83719
2011-01-21 12:00:00,62.30451
2011-01-21 13:00:00,51.461037
2011-01-21 14:00:00,55.580215
2011-01-21 15:00:00,54.72246
2011-01-21 16:00:00,69.00394
2011-01-21 17:00:00,119.39573
2011-01-21 18:00:00,113.39519
2011-01-21 19:00:00,77.366234
2011-01-21 20:00:00,44.04412
2011-01-21 21:00:00,36.78541
2011-01-21 22:00:00,34.479256
2011-01-21 23:00:00,32.461586
2011-01-22 00:00:00,33.479572
2011-01-22 01:00:00,22.68837
2011-01-22 02:00:00,13.242453
2011-01-22 03:00:00,7.468229
2011-01-22 04:00:00,7.468229
2011-01-22 06:00:00,7.627482
2011-01-22 07:00:00,25.838722
2011-01-22 08:00:00,53.400093
2011-01-22 09:00:00,42.829113
2011-01-22 10:00:00,62.05413
2011-01-22 11:00:00,68.485146
2011-01-22 12:00:00,83.59192
2011-01-22 13:00:00,83.896736
2011-01-22 14:00:00,78.73907
2011-01-22 15:00:00,81.6123
2011-01-22 16:00:00,79.16776
2011-01-22 17:00:00,93.60969
2011-01-22 18:00:00,72.016556
2011-01-22 19:00:00,62.175415
2011-01-22 20:00:00,39.453293
2011-01-22 21:00:00,35.25091
2011-01-22 22:00:00,34.10878
2011-01-22 23:00:00,29.82966
2011-01-23 00:00:00,36.435833
2011-01-23 01:00:00,26.594936
2011-01-23 02:00:00,16.747068
2011-01-23 03:00:00,7.4328074
2011-01-23 05:00:00,7.6678853
2011-01-23 06:00:00,7.6678853
2011-01-23 07:00:00,20.407513
2011-01-23 08:00:00,41.179283
2011-01-23 09:00:00,35.801735
2011-01-23 10:00:00,59.620716
2011-01-23 11:00:00,65.8795
2011-01-23 12:00:00,73.5041
2011-01-23 13:00:00,74.8776
2011-01-23 14:00:00,74.478966
2011-01-23 15:00:00,74.52816
2011-01-23 16:00:00,74.18057
2011-01-23 17:00:00,73.3755
2011-01-23 18:00:00,66.02312
2011-01-23 19:00:00,51.970997
2011-01-23 20:00:00,35.063065
2011-01-23 21:00:00,26.530924
2011-01-23 22:00:00,21.50902
2011-01-23 23:00:00,20.069847
2011-01-24 00:00:00,8.270495
2011-01-24 01:00:00,7.412173
2011-01-24 03:00:00,7.416325
2011-01-24 04:00:00,7.4117236
2011-01-24 05:00:00,7.674916
2011-01-24 06:00:00,37.317097
2011-01-24 07:00:00,76.35243
2011-01-24 08:00:00,168.99536
2011-01-24 09:00:00,92.070625
2011-01-24 10:00:00,43.048218
2011-01-24 11:00:00,43.233936
2011-01-24 12:00:00,54.345062
2011-01-24 13:00:00,50.467457
2011-01-24 14:00:00,49.793972
2011-01-24 15:00:00,60.70857
2011-01-24 16:00:00,65.179016
2011-01-24 17:00:00,134.10103
2011-01-24 18:00:00,135.09422
2011-01-24 19:00:00,90.00536
2011-01-24 20:00:00,51.332077
2011-01-24 21:00:00,40.35791
2011-01-24 22:00:00,36.18344
2011-01-24 23:00:00,27.621569
2011-01-25 00:00:00,8.463929
2011-01-25 01:00:00,7.49363
2011-01-25 02:00:00,7.5269685
2011-01-25 04:00:00,7.522366
2011-01-25 05:00:00,7.7901607
2011-01-25 06:00:00,39.336803
2011-01-25 07:00:00,83.50401
2011-01-25 08:00:00,190.80371
2011-01-25 09:00:00,105.633545
2011-01-25 10:00:00,49.05195
2011-01-25 11:00:00,52.338806
2011-01-25 12:00:00,65.031006
2011-01-25 13:00:00,64.63036
2011-01-25 14:00:00,63.86061
2011-01-25 15:00:00,70.04521
2011-01-25 16:00:00,87.144684
2011-01-25 17:00:00,181.77586
2011-01-25 18:00:00,168.37581
2011-01-25 19:00:00,105.9792
2011-01-25 20:00:00,65.966965
2011-01-25 21:00:00,51.22738
2011-01-25 22:00:00,39.963913
2011-01-25 23:00:00,32.731503
2011-01-26 00:00:00,10.701061
2011-01-26 01:00:00,7.4950156
2011-01-26 02:00:00,7.4722776
2011-01-26 05:00:00,7.862208
2011-01-26 06:00:00,35.471684
2011-01-26 07:00:00,57.681328
2011-01-26 08:00:00,140.3258
2011-01-26 09:00:00,53.8764
2011-01-26 10:00:00,22.443487
2011-01-26 11:00:00,22.172407
2011-01-26 12:00:00,24.985043
2011-01-26 13:00:00,24.923231
2011-01-26 14:00:00,22.474068
2011-01-26 15:00:00,23.271717
2011-01-26 16:00:00,45.972298
2011-01-26 17:00:00,66.26154
2011-01-27 16:00:00,73.85538
2011-01-27 17:00:00,148.8557
2011-01-27 18:00:00,146.97798
2011-01-27 19:00:00,101.1589
2011-01-27 20:00:00,61.996483
2011-01-27 21:00:00,48.33008
2011-01-27 22:00:00,40.403908
2011-01-27 23:00:00,35.283096
2011-01-28 00:00:00,13.67263
2011-01-28 01:00:00,7.5782704
2011-01-28 02:00:00,7.5782704
2011-01-28 03:00:00,7.549068
2011-01-28 05:00:00,7.848092
2011-01-28 06:00:00,38.347866
2011-01-28 07:00:00,82.08016
2011-01-28 08:00:00,191.06436
2011-01-28 09:00:00,72.52296
2011-01-28 10:00:00,37.550343
2011-01-28 11:00:00,37.07587
2011-01-28 12:00:00,38.254616
2011-01-28 13:00:00,37.48797
2011-01-28 14:00:00,38.704033
2011-01-28 15:00:00,65.50528
2011-01-28 16:00:00,76.690155
2011-01-28 17:00:00,151.4748
2011-01-28 18:00:00,147.75475
2011-01-28 19:00:00,101.98342
2011-01-28 20:00:00,58.985645
2011-01-28 21:00:00,45.063717
2011-01-28 22:00:00,39.888615
2011-01-28 23:00:00,39.327473
2011-01-29 00:00:00,36.6968
2011-01-29 01:00:00,28.771368
2011-01-29 02:00:00,15.939585
